Number,Name,Platform,Release_Date,Metascore,Userscore
7294.,The Denpa Men 3: The Rise of Digitoll,3DS,"May 8, 2014",75,7.9
7295.,Utawarerumono: Mask of Truth,PlayStation 4,"September 5, 2017",75,8.2
7296.,Ittle Dew 2,PlayStation 4,"November 15, 2016",75,6.0
7297.,Shantae and the Pirate's Curse,PlayStation 4,"April 9, 2016",75,7.5
7298.,The Wolf Among Us: Episode 5 - Cry Wolf,PlayStation 3,"July 8, 2014",75,8.2
7299.,Transformers: War for Cybertron,PC,"June 22, 2010",75,7.8
7300.,Ace Combat Zero: The Belkan War,PlayStation 2,"April 25, 2006",75,8.5
7301.,The Room VR: A Dark Matter,PlayStation 4,"March 26, 2020",75,5.8
7302.,The Little Acre,Xbox One,"December 13, 2016",75,6.9
7303.,Stick it to the Man!,PlayStation 4,"May 6, 2014",75,6.8
7304.,Shadowbane,PC,"March 25, 2003",75,8.2
7305.,Fire Emblem: Three Houses - Side Story: Cindered Shadows,Switch,"February 13, 2020",75,7.5
7306.,Immortal Cities: Children of the Nile,PC,"November 8, 2004",75,7.7
7307.,Test Drive Unlimited,PlayStation 2,"March 20, 2007",75,8.3
7308.,The Maw,Xbox 360,"January 21, 2009",75,7.5
7309.,Crossing Souls,PlayStation 4,"February 13, 2018",75,6.9
7310.,Raskulls,Xbox 360,"December 29, 2010",75,7.4
7311.,Crying Suns,PC,"September 18, 2019",75,7.6
7312.,Heavy Rain,PC,"June 24, 2019",75,7.4
7313.,BattleForge,PC,"March 23, 2009",75,7.1
7314.,Madden NFL 08,PSP,"August 14, 2007",75,7.4
7315.,Patapon 2 Remastered,PlayStation 4,"January 30, 2020",75,7.1
7316.,Gravity Ghost,PC,"January 26, 2015",75,7.3
7317.,WWE SmackDown vs. Raw 2011,Xbox 360,"October 26, 2010",75,7.7
7318.,Elebits,Wii,"December 12, 2006",75,7.3
7319.,Full Metal Furies,Xbox One,"January 17, 2018",75,6.0
7320.,The Evil Within,PlayStation 4,"October 14, 2014",75,7.5
7321.,AquaPazza: AquaPlus Dream Match,PlayStation 3,"November 19, 2013",75,7.8
7322.,River City Ransom EX,Game Boy Advance,"May 25, 2004",75,8.3
7323.,The Elder Scrolls Online: Morrowind,PlayStation 4,"June 6, 2017",75,6.3
7324.,Folklore,PlayStation 3,"October 9, 2007",75,8.1
7325.,Syndicate,PlayStation 3,"February 21, 2012",75,6.5
7326.,Magic: The Gathering - Duels of the Planeswalkers,Xbox 360,"October 16, 2009",75,7.4
7327.,RIVE,PlayStation 4,"September 13, 2016",75,7.2
7328.,Frontlines: Fuel of War,Xbox 360,"February 25, 2008",75,7.7
7329.,Dead or Alive 5 Ultimate,Xbox 360,"September 3, 2013",75,7.5
7330.,Victor Vran,PC,"July 24, 2015",75,7.5
7331.,Dying Light,PC,"January 27, 2015",75,8.0
7332.,Destiny 2: Beyond Light,PC,"November 10, 2020",75,4.5
7333.,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 4,"February 24, 2015",75,7.1
7334.,Roundabout,PC,"September 18, 2014",75,7.3
7335.,The Night of the Rabbit,PC,"May 28, 2013",75,7.5
7336.,Me & My Katamari,PSP,"March 21, 2006",75,8.6
7337.,Archer Maclean's Mercury,PSP,"April 6, 2005",75,6.7
7338.,Front Mission 4,PlayStation 2,"June 15, 2004",75,8.8
7339.,All-Star Baseball 2005,Xbox,"March 23, 2004",75,8.2
7340.,I-Ninja,Xbox,"December 4, 2003",75,7.8
7341.,Dark Age of Camelot: Trials of Atlantis,PC,"October 28, 2003",75,7.3
7342.,Monster Truck Madness,Game Boy Advance,"August 11, 2003",75,tbd
7343.,The Lost Vikings,Game Boy Advance,"March 30, 2003",75,8.6
7344.,Star Wars Jedi Knight II: Jedi Outcast,GameCube,"November 20, 2002",75,8.1
7345.,Aggressive Inline,Game Boy Advance,"August 27, 2002",75,tbd
7346.,Bomberman Max 2: Blue Advance,Game Boy Advance,"May 30, 2002",75,7.8
7347.,Spider-Man: The Movie,PC,"April 16, 2002",75,7.3
7348.,The Typing of the Dead,PC,"September 23, 2001",75,7.6
7349.,SimCoaster,PC,"January 29, 2001",75,6.3
7350.,Super Bust-A-Move,PlayStation 2,"November 26, 2000",75,tbd
7351.,Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,"November 20, 2000",75,7.5
7352.,Kessen,PlayStation 2,"November 13, 2000",75,8.3
7353.,Ruiner,PC,"September 26, 2017",75,7.6
7354.,The Sims 2,PlayStation 2,"October 24, 2005",75,4.8
7355.,Call of Duty: Black Ops II - Revolution,Xbox 360,"January 29, 2013",75,5.1
7356.,Get Even,PC,"June 20, 2017",75,7.5
7357.,Culdcept Saga,Xbox 360,"February 5, 2008",75,8.6
7358.,Battlezone: Gold Edition,Xbox One,"May 1, 2018",75,tbd
7359.,Pokemon Picross,3DS,"December 3, 2015",75,7.5
7360.,Spin the Bottle: Bumpie's Party,Wii U,"August 8, 2013",75,7.7
7361.,PlayStation All-Stars Battle Royale,PlayStation Vita,"November 20, 2012",75,7.5
7362.,Iron Brigade,PC,"August 13, 2012",75,5.3
7363.,Naruto: Ultimate Ninja Storm,PlayStation 3,"November 4, 2008",75,8.1
7364.,I Am Setsuna,Switch,"March 3, 2017",75,7.5
7365.,Alice: Madness Returns,PC,"June 14, 2011",75,8.4
7366.,Concrete Genie,PlayStation 4,"October 8, 2019",75,8.3
7367.,Hitman - Intro Pack,PC,"March 11, 2016",75,3.9
7368.,Not a Hero,PC,"May 14, 2015",75,6.9
7369.,Afterparty,PC,"October 29, 2019",75,6.8
7370.,LEGO Rock Band,PlayStation 3,"November 3, 2009",75,7.7
7371.,Bloodroots,Switch,"February 28, 2020",75,7.7
7372.,Persona Dancing: Endless Night Collection,PlayStation 4,"December 4, 2018",75,6.8
7373.,Valentino Rossi The Game,PlayStation 4,"June 17, 2016",75,7.4
7374.,GRID Autosport,PlayStation 3,"June 24, 2014",75,6.5
7375.,Star Trek: Bridge Crew,PlayStation 4,"May 30, 2017",75,7.0
7376.,The Sims 2,Xbox,"October 24, 2005",75,7.2
7377.,Attack on Titan 2,PlayStation 4,"March 20, 2018",75,7.4
7378.,Scarface: The World Is Yours,PlayStation 2,"October 8, 2006",75,8.6
7379.,Ghost of a Tale,PC,"March 13, 2018",75,8.3
7380.,Tokyo Xanadu eX+,PlayStation 4,"December 8, 2017",75,7.8
7381.,Table Top Racing: World Tour,Xbox One,"March 10, 2017",75,5.6
7382.,Transformers: Devastation,Xbox One,"October 6, 2015",75,7.6
7383.,Cloudberry Kingdom,Wii U,"August 1, 2013",75,7.0
7384.,And Yet It Moves,PC,"April 2, 2009",75,6.2
7385.,Top Spin 3,PlayStation 3,"June 23, 2008",75,7.5
7386.,Fenix Rage,PC,"September 24, 2014",75,6.9
7387.,Uplink: Hacker Elite,PC,"October 9, 2001",75,8.2
7388.,Another World,Switch,"July 9, 2018",75,7.8
7389.,"Sakura Wars: So Long, My Love",Wii,"March 30, 2010",75,7.8
7390.,Quake 4,Xbox 360,"November 18, 2005",75,6.9
7391.,Crash Bandicoot 2: N-Tranced,Game Boy Advance,"January 7, 2003",75,7.8
7392.,Dead Head Fred,PSP,"August 28, 2007",75,7.4
7393.,DiRT Showdown,Xbox 360,"June 12, 2012",75,6.5
7394.,Manifold Garden,Switch,"August 18, 2020",75,7.3
7395.,DreamWorks Kung Fu Panda,Xbox 360,"June 3, 2008",75,7.3
7396.,Amnesia: Rebirth,PlayStation 4,"October 20, 2020",75,6.7
7397.,Push Me Pull You,PlayStation 4,"May 3, 2016",75,6.6
7398.,Shank,PlayStation 3,"August 24, 2010",75,7.4
7399.,Yomawari: Night Alone,PlayStation Vita,"October 25, 2016",75,8.3
7400.,Kingdom Hearts 358/2 Days,DS,"September 29, 2009",75,8.3
7401.,Darkwatch,Xbox,"August 16, 2005",75,8.1
7402.,Attentat 1942,PC,"October 31, 2017",75,7.5
7403.,Exit,Xbox 360,"October 24, 2007",75,7.7
7404.,Kerbal Space Program,Xbox One,"July 15, 2016",75,7.2
7405.,Resident Evil: Revelations 2,Xbox One,"March 17, 2015",75,7.8
7406.,Sly Cooper: Thieves in Time,PlayStation 3,"February 5, 2013",75,8.3
7407.,Final Fantasy Fables: Chocobo Tales,DS,"April 3, 2007",75,7.2
7408.,Dark Fall 3: Lost Souls,PC,"April 21, 2010",75,7.0
7409.,Pro Evolution Soccer 2009,PSP,"November 11, 2008",75,7.6
7410.,Blitzkrieg: Burning Horizon,PC,"June 13, 2004",75,7.8
7411.,Transformers,PlayStation 2,"May 11, 2004",75,8.7
7412.,Jurassic Park: Operation Genesis,PlayStation 2,"March 25, 2003",75,8.6
7413.,BloodRayne,PlayStation 2,"October 15, 2002",75,8.4
7414.,Beyond Atlantis II,PC,"October 24, 2001",75,6.9
7415.,Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,"November 30, 1999",75,8.1
7416.,Sleeping Dogs: Definitive Edition,Xbox One,"October 14, 2014",75,8.0
7417.,El Shaddai: Ascension of the Metatron,Xbox 360,"August 16, 2011",75,7.0
7418.,Metal Gear Acid,PSP,"March 22, 2005",75,7.0
7419.,NBA Live 19,Xbox One,"September 7, 2018",75,6.4
7420.,Game of Thrones: Episode Six - The Ice Dragon,PlayStation 4,"November 17, 2015",75,6.7
7421.,The Dishwasher: Dead Samurai,Xbox 360,"April 1, 2009",75,7.8
7422.,Grand Theft Auto: Vice City Stories,PlayStation 2,"March 5, 2007",75,7.7
7423.,Carto,PlayStation 4,"October 27, 2020",75,tbd
7424.,The Ninja Saviors: Return of the Warriors,PlayStation 4,"October 15, 2019",75,6.8
7425.,My Time At Portia,PlayStation 4,"April 16, 2019",75,5.1
7426.,Hotline Miami 2: Wrong Number,PlayStation 4,"March 10, 2015",75,7.7
7427.,The Wolf Among Us: Episode 4 - In Sheep's Clothing,PC,"May 27, 2014",75,8.2
7428.,The Next Big Thing,PC,"April 21, 2011",75,7.3
7429.,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,"June 22, 2010",75,7.5
7430.,echoshift,PSP,"February 24, 2010",75,8.3
7431.,WWE SmackDown vs. Raw 2010,DS,"October 20, 2009",75,8.7
7432.,Final Fantasy Crystal Chronicles: Echoes of Time,DS,"March 24, 2009",75,7.5
7433.,Chibi-Robo!,GameCube,"February 6, 2006",75,8.6
7434.,The Bard's Tale,Xbox,"October 26, 2004",75,7.5
7435.,Still Life,PC,"May 4, 2005",75,7.6
7436.,Green Day: Rock Band,Xbox 360,"June 8, 2010",75,6.6
7437.,Shadow of Rome,PlayStation 2,"February 8, 2005",75,8.6
7438.,Sonic Mega Collection Plus,Xbox,"November 2, 2004",75,7.9
7439.,Road Not Taken,PC,"August 5, 2014",75,6.5
7440.,Call of Juarez: Gunslinger,PlayStation 3,"May 14, 2013",75,7.9
7441.,Smash T.V.,Xbox 360,"November 24, 2005",75,8.3
7442.,The Escapists 2,PC,"August 21, 2017",75,7.4
7443.,escapeVektor,3DS,"December 20, 2012",75,7.6
7444.,Tak 2: The Staff of Dreams,GameCube,"October 11, 2004",75,8.6
7445.,The Dark Eye: Chains of Satinav,PC,"June 22, 2012",75,7.6
7446.,Afterparty,Xbox One,"October 29, 2019",75,6.8
7447.,Nidhogg 2,Switch,"November 22, 2018",75,7.5
7448.,Ode,PC,"November 27, 2017",75,6.7
7449.,Monster Lab,DS,"November 4, 2008",75,tbd
7450.,Jurassic World Evolution: Complete Edition,Switch,"November 3, 2020",75,8.7
7451.,Game of Thrones: Episode One - Iron From Ice,PC,"December 2, 2014",75,7.3
7452.,inbento,Switch,"March 12, 2020",75,7.5
7453.,Neo Cab,Switch,"October 3, 2019",75,6.8
7454.,Chime Sharp,Xbox One,"February 24, 2017",75,2.1
7455.,Metrico+,Xbox One,"January 20, 2017",75,tbd
7456.,Prison Architect,Xbox One,"July 1, 2016",75,6.8
7457.,Need for Speed Carbon,GameCube,"October 31, 2006",75,7.8
7458.,NBA Street Showdown,PSP,"April 27, 2005",75,8.2
7459.,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,Xbox 360,"March 8, 2011",75,8.4
7460.,Nihilumbra,PC,"September 24, 2013",75,6.5
7461.,Dead Nation: Road of Devastation,PlayStation 3,"September 27, 2011",75,6.6
7462.,Command & Conquer 3: Kane's Wrath,Xbox 360,"June 23, 2008",75,7.1
7463.,Myst IV: Revelation,Xbox,"March 29, 2005",75,tbd
7464.,Dungeons 3,PC,"October 13, 2017",75,7.6
7465.,Warp,PC,"March 13, 2012",75,5.8
7466.,Dragon Ball: Advanced Adventure,Game Boy Advance,"June 6, 2006",75,8.5
7467.,Hidden & Dangerous 2,PC,"October 21, 2003",75,8.6
7468.,Dynasty Warriors 4,Xbox,"September 5, 2003",75,8.8
7469.,Mortal Kombat: Tournament Edition,Game Boy Advance,"August 27, 2003",75,8.2
7470.,NHL 2003,PC,"September 30, 2002",75,7.4
7471.,Mat Hoffman's Pro BMX,Dreamcast,"September 11, 2001",75,7.8
7472.,Dynasty Warriors 2,PlayStation 2,"October 25, 2000",75,8.7
7473.,X-Men: Mutant Academy,PlayStation,"July 11, 2000",75,7.6
7474.,Airfix Dogfighter,PC,"January 14, 2000",75,7.7
7475.,Shovel Knight Showdown,Switch,"December 10, 2019",75,7.3
7476.,NightSky,3DS,"October 25, 2012",75,7.6
7477.,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PlayStation 4,"March 26, 2019",75,7.4
7478.,Omensight,PC,"May 15, 2018",75,6.6
7479.,Bomber Crew,PC,"October 19, 2017",75,7.6
7480.,The Evil Within: The Consequence,PlayStation 4,"April 21, 2015",75,7.8
7481.,Super Princess Peach,DS,"February 27, 2006",75,7.8
7482.,Hakuoki: Memories of the Shinsengumi,3DS,"September 19, 2013",75,7.6
7483.,A Total War Saga: TROY,PC,"August 13, 2020",75,6.0
7484.,The King of Fighters XI,PlayStation 2,"November 13, 2007",75,8.6
7485.,Stella Deus: The Gate of Eternity,PlayStation 2,"April 26, 2005",75,8.5
7486.,Shakedown Hawaii,Switch,"May 7, 2019",75,7.3
7487.,Chroma Squad,PC,"April 30, 2015",75,7.7
7488.,Beatbuddy: Tale of the Guardians,PC,"August 6, 2013",75,7.4
7489.,Disney DuckTales Remastered,PlayStation 3,"August 13, 2013",75,7.5
7490.,Marvel's Spider-Man: Silver Lining,PlayStation 4,"December 21, 2018",75,7.1
7491.,Bit.Trip Fate,Wii,"October 25, 2010",75,8.1
7492.,Shenmue I & II,PlayStation 4,"August 21, 2018",75,8.3
7493.,Just Cause,PC,"September 27, 2006",75,7.1
7494.,Double Dragon Advance,Game Boy Advance,"November 14, 2003",75,8.4
7495.,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,"December 19, 2019",75,5.8
7496.,Pocket Rumble,Switch,"July 5, 2018",75,7.5
7497.,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation 4,"March 17, 2015",75,6.7
7498.,Unmechanical: Extended Edition,PlayStation 4,"February 10, 2015",75,6.6
7499.,Observation,PlayStation 4,"May 21, 2019",75,6.3
7500.,Doraemon: Story of Seasons,Switch,"October 11, 2019",75,7.9
7501.,Mass Effect 3: Leviathan,PC,"August 28, 2012",75,6.8
7502.,Symphony,PC,"August 6, 2012",75,7.6
7503.,Black Future '88,Switch,"November 21, 2019",75,7.5
7504.,Neversong,PC,"May 20, 2020",75,7.6
7505.,Biped,PC,"March 26, 2020",75,7.6
7506.,Bleed,Switch,"December 14, 2017",75,7.3
7507.,Ironcast,PC,"March 26, 2015",75,7.3
7508.,Samurai Jack: Battle Through Time,Xbox One,"August 21, 2020",75,7.7
7509.,Coffee Talk,PC,"January 29, 2020",75,7.4
7510.,Disney Classic Games: Aladdin and the Lion King,Switch,"October 29, 2019",75,7.0
7511.,The Flame in the Flood,Switch,"October 12, 2017",75,7.5
7512.,Attack on Titan 2: Final Battle,PlayStation 4,"July 5, 2019",75,4.9
7513.,"Gremlins, Inc.",PC,"March 11, 2016",75,5.7
7514.,Assault Heroes 2,Xbox 360,"May 14, 2008",75,5.3
7515.,Phantom: Covert Ops,PC,"June 23, 2020",75,8.5
7516.,Hydro Thunder Hurricane,Xbox 360,"July 28, 2010",75,8.2
7517.,The Stretchers,Switch,"November 8, 2019",75,7.2
7518.,Broken Sword 5 - The Serpent's Curse,Switch,"September 21, 2018",75,7.7
7519.,Sorcerer King,PC,"July 16, 2015",75,6.2
7520.,Swords & Soldiers II,Wii U,"May 21, 2015",75,7.9
7521.,The Eye of Judgment,PlayStation 3,"October 24, 2007",75,8.2
7522.,Madden NFL 06,PSP,"September 20, 2005",75,7.9
7523.,Drakensang: The Dark Eye,PC,"February 23, 2009",75,8.4
7524.,LEGO Star Wars III: The Clone Wars,Xbox 360,"March 22, 2011",75,7.8
7525.,Gun,Xbox 360,"November 16, 2005",75,7.6
7526.,X-Men Origins: Wolverine,Xbox 360,"May 1, 2009",75,8.3
7527.,Carrion,PC,"July 23, 2020",75,7.9
7528.,Ion Fury,PlayStation 4,"May 14, 2020",75,6.5
7529.,Overland,Switch,"September 19, 2019",75,6.7
7530.,The Gardens Between,PlayStation 4,"September 20, 2018",75,5.1
7531.,Total War: Arena,PC,"February 22, 2018",75,7.8
7532.,Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,"December 20, 2017",75,6.3
7533.,Reus,PlayStation 4,"October 11, 2016",75,4.1
7534.,Event[0],PC,"September 14, 2016",75,6.9
7535.,Tropico 5 Penultimate Edition,Xbox One,"May 24, 2016",75,6.3
7536.,Resident Evil: Revelations 2,PlayStation 4,"March 17, 2015",75,7.7
7537.,Guardians of Middle-Earth,PlayStation 3,"December 4, 2012",75,7.3
7538.,NBA Jam,Xbox 360,"November 15, 2010",75,7.3
7539.,Spider-Man: Shattered Dimensions,Wii,"September 7, 2010",75,7.8
7540.,Sol Survivor,PC,"March 15, 2010",75,7.7
7541.,Ultimate Spider-Man,PC,"September 22, 2005",75,8.2
7542.,Missing: Since January,PC,"June 25, 2004",75,6.5
7543.,Prince of Persia: The Sands of Time,Game Boy Advance,"October 30, 2003",75,7.8
7544.,Magic: The Gathering Online,PC,"June 14, 2002",75,5.0
7545.,Worms World Party,PC,"June 16, 2001",75,7.8
7546.,Blade of Darkness,PC,"February 19, 2001",75,8.6
7547.,Dead or Alive 5 Last Round,PlayStation 4,"February 17, 2015",74,7.3
7548.,Evolve,Xbox One,"February 10, 2015",74,5.1
7549.,Sonic the Hedgehog 4: Episode I,PlayStation 3,"October 12, 2010",74,6.1
7550.,Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,"August 25, 2015",74,7.6
7551.,Tokyo Xanadu,PlayStation Vita,"June 30, 2017",74,8.0
7552.,Batman: The Brave and the Bold - The Videogame,DS,"September 7, 2010",74,8.1
7553.,Pato Box,Switch,"July 9, 2018",74,7.5
7554.,Anomaly 2,PlayStation 4,"September 16, 2014",74,6.9
7555.,Sundered,PC,"July 28, 2017",74,7.3
7556.,Railway Empire,PC,"January 26, 2018",74,6.6
7557.,Every Extend Extra,PSP,"November 7, 2006",74,7.3
7558.,Ivy the Kiwi?,Wii,"August 24, 2010",74,7.2
7559.,Hasbro Family Game Night: Sorry! Sliders,Xbox 360,"March 18, 2009",74,tbd
7560.,Real World Golf,Xbox,"April 11, 2006",74,tbd
7561.,Lara Croft and the Temple of Osiris,PlayStation 4,"December 9, 2014",74,6.5
7562.,Just Cause,Xbox,"September 27, 2006",74,6.7
7563.,Epistory - Typing Chronicles,PC,"March 30, 2016",74,7.7
7564.,Arcade Spirits,Switch,"May 1, 2020",74,tbd
7565.,Tricky Towers,Switch,"October 11, 2018",74,7.6
7566.,Minit,Xbox One,"April 3, 2018",74,6.4
7567.,Aegis Defenders,Switch,"February 8, 2018",74,7.0
7568.,Furi,Switch,"January 11, 2018",74,7.4
7569.,Droplitz,Xbox 360,"June 24, 2009",74,7.2
7570.,Batman: Arkham VR,PlayStation 4,"October 11, 2016",74,7.2
7571.,Back to the Future: The Game - Episode I: It's About Time,PC,"December 22, 2010",74,7.1
7572.,Chili Con Carnage,PSP,"February 27, 2007",74,7.4
7573.,Dead Nation: Apocalypse Edition,PlayStation 4,"March 4, 2014",74,7.1
7574.,The Wolf Among Us: Episode 4 - In Sheep's Clothing,Xbox 360,"May 28, 2014",74,8.5
7575.,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PC,"March 28, 2017",74,6.5
7576.,Rock of Ages 3: Make & Break,Xbox One,"July 21, 2020",74,tbd
7577.,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PC,"January 15, 2019",74,7.5
7578.,ClaDun x2,PSP,"August 30, 2011",74,8.3
7579.,Zoo Keeper,DS,"January 18, 2005",74,7.5
7580.,Calling All Cars!,PlayStation 3,"May 10, 2007",74,7.1
7581.,Romancing SaGa 3,PlayStation 4,"November 11, 2019",74,6.0
7582.,Back to the Future: The Game - Episode II: Get Tannen!,PC,"February 17, 2011",74,7.2
7583.,Costume Quest,Xbox 360,"October 20, 2010",74,8.3
7584.,Sky Force Reloaded,Switch,"February 1, 2018",74,7.5
7585.,LEGO DC Super-Villains,PlayStation 4,"October 16, 2018",74,7.1
7586.,Serious Sam II,PC,"October 19, 2005",74,7.1
7587.,Prototype 2,Xbox 360,"April 24, 2012",74,7.0
7588.,Slain: Back from Hell,PC,"August 1, 2016",74,8.1
7589.,Call of Duty: Black Ops III - Eclipse,PlayStation 4,"April 19, 2016",74,3.6
7590.,Atelier Meruru Plus: The Apprentice of Arland,PlayStation Vita,"October 1, 2013",74,8.1
7591.,Red Faction II,Xbox,"March 31, 2003",74,5.7
7592.,Robotech: Battlecry,GameCube,"October 27, 2002",74,8.5
7593.,James Bond 007: Agent Under Fire,GameCube,"March 13, 2002",74,6.7
7594.,Triple Play Baseball,PlayStation 2,"March 12, 2001",74,tbd
7595.,Tiger Woods PGA Tour 2001,PlayStation 2,"February 26, 2001",74,tbd
7596.,Battlestations: Pacific,PC,"May 12, 2009",74,7.8
7597.,Destroy All Humans! 2,PlayStation 2,"October 17, 2006",74,8.5
7598.,Inazuma Eleven Go: Light,3DS,"June 13, 2014",74,7.6
7599.,The Sims 3: Late Night Expansion Pack,PC,"October 26, 2010",74,5.5
7600.,Everybody's Golf VR,PlayStation 4,"May 21, 2019",74,7.8
7601.,Resident Evil: Revelations 2 - Episode 2: Contemplation,Xbox One,"March 4, 2015",74,7.4
7602.,The Sims 3: Ambitions,PC,"June 1, 2010",74,7.1
7603.,Pokemon Trozei!,DS,"March 6, 2006",74,7.3
7604.,Tiger Woods PGA Tour 14,PlayStation 3,"March 26, 2013",74,4.1
7605.,Angry Video Game Nerd I & II Deluxe,Switch,"October 30, 2020",74,8.2
7606.,FlatOut: Head On,PSP,"April 4, 2008",74,8.2
7607.,Hellmut: The Badass from Hell,Xbox One,"May 31, 2019",74,tbd
7608.,Bladed Fury,PC,"December 17, 2018",74,8.2
7609.,Lode Runner Legacy,Switch,"March 29, 2018",74,7.5
7610.,Fallout 4: Nuka-World,PC,"August 30, 2016",74,5.3
7611.,Adventures of Pip,PlayStation 4,"August 18, 2015",74,6.8
7612.,Awesomenauts Assemble!,PlayStation 4,"March 4, 2014",74,7.0
7613.,Medal of Honor,Xbox 360,"October 12, 2010",74,6.8
7614.,War World: Tactical Combat,PC,"August 2, 2005",74,7.5
7615.,Sam & Max: Save the World,Xbox 360,"June 17, 2009",74,7.5
7616.,Portal Knights,Switch,"November 22, 2017",74,7.6
7617.,Greg Hastings' Tournament Paintball,Xbox,"November 16, 2004",74,8.3
7618.,Overload,PC,"May 31, 2018",74,7.6
7619.,Inazuma Eleven 2: Firestorm,DS,"March 16, 2012",74,8.2
7620.,Patapon 3,PSP,"April 12, 2011",74,7.5
7621.,Tell Me Why,PC,"August 27, 2020",74,5.2
7622.,Need for Speed ProStreet,DS,"November 13, 2007",74,7.1
7623.,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,"October 15, 2014",74,7.7
7624.,Shadowgrounds,PC,"April 25, 2006",74,7.0
7625.,Darksiders Genesis,Switch,"February 14, 2020",74,7.5
7626.,Tom Clancy's Rainbow Six: Lockdown,Xbox,"September 6, 2005",74,6.6
7627.,Majin and the Forsaken Kingdom,Xbox 360,"November 23, 2010",74,8.0
7628.,SuperHyperCube,PlayStation 4,"October 13, 2016",74,6.1
7629.,Spartan: Total Warrior,PlayStation 2,"October 25, 2005",74,8.5
7630.,Neon Abyss,PC,"July 14, 2020",74,6.0
7631.,Castlevania Anniversary Collection,PlayStation 4,"May 16, 2019",74,5.1
7632.,The Raven Remastered,Switch,"January 22, 2019",74,6.6
7633.,The Room,Switch,"October 18, 2018",74,7.5
7634.,ICEY,Switch,"May 31, 2018",74,8.3
7635.,CastleStorm: Definitive Edition,PlayStation 4,"September 23, 2014",74,5.9
7636.,Shadows: Heretic Kingdoms,PC,"June 13, 2014",74,7.1
7637.,Edge (2011),PC,"August 11, 2011",74,7.4
7638.,Call of Duty: Black Ops,DS,"November 9, 2010",74,6.6
7639.,Naruto: Clash of Ninja Revolution,Wii,"October 23, 2007",74,7.9
7640.,The SpongeBob SquarePants Movie,Xbox,"October 27, 2004",74,7.8
7641.,Titan Souls,PC,"April 14, 2015",74,5.9
7642.,Major League Baseball 2K10,PlayStation 3,"March 2, 2010",74,5.3
7643.,Spider-Man: Shattered Dimensions,PlayStation 3,"September 7, 2010",74,7.7
7644.,Tetris Axis,3DS,"October 2, 2011",74,7.1
7645.,Far Cry 4: Valley of the Yetis,PlayStation 4,"March 10, 2015",74,7.1
7646.,Rad,PlayStation 4,"August 20, 2019",74,6.7
7647.,Radiata Stories,PlayStation 2,"September 6, 2005",74,8.7
7648.,Stealth Inc 2: A Game of Clones,PlayStation 4,"April 7, 2015",74,7.0
7649.,Batman: Arkham Origins,PC,"October 24, 2013",74,7.5
7650.,Valkyrie Profile: Covenant of the Plume,DS,"March 16, 2009",74,7.2
7651.,Darkstalkers Chronicle: The Chaos Tower,PSP,"March 24, 2005",74,7.9
7652.,Army of Two,PlayStation 3,"March 6, 2008",74,7.2
7653.,Semblance,Switch,"July 24, 2018",74,7.3
7654.,Space Colony (Steam Edition),PC,"April 30, 2015",74,8.1
7655.,Sniper Elite III: Ultimate Edition,PlayStation 4,"March 10, 2015",74,6.8
7656.,Capcom Classics Collection Volume 2,PlayStation 2,"November 24, 2006",74,8.0
7657.,Midway Arcade Treasures 2,GameCube,"October 11, 2004",74,7.3
7658.,Hitman: Contracts,PC,"April 20, 2004",74,7.7
7659.,SpellForce: The Order of Dawn,PC,"February 11, 2004",74,7.7
7660.,XIII,Xbox,"November 24, 2003",74,8.0
7661.,Pac-Man World 2,GameCube,"March 19, 2002",74,8.3
7662.,Ultimate Fighting Championship: Tapout,Xbox,"February 17, 2002",74,tbd
7663.,Atari Anniversary Edition,PC,"July 9, 2001",74,7.3
7664.,The Legend of Dragoon,PlayStation,"June 11, 2000",74,9.0
7665.,Bad Mojo,PC,"February 29, 1996",74,6.9
7666.,Starlink: Battle for Atlas,Switch,"October 16, 2018",74,7.8
7667.,Resident Evil 6,PlayStation 3,"October 2, 2012",74,5.6
7668.,The Alliance Alive,3DS,"March 27, 2018",74,8.1
7669.,Story of Seasons: Trio of Towns,3DS,"February 28, 2017",74,8.0
7670.,MindSeize,Switch,"September 29, 2020",74,8.0
7671.,Death end re;Quest 2,PlayStation 4,"August 25, 2020",74,6.7
7672.,The Coma 2: Vicious Sisters,Switch,"June 19, 2020",74,tbd
7673.,Dark Nights with Poe and Munro,PC,"May 19, 2020",74,5.3
7674.,Alone With You,PC,"February 9, 2017",74,5.3
7675.,Neverwinter,PlayStation 4,"July 19, 2016",74,6.6
